
**********************************************************
Atom Playback Data:   0
67607 500 0 9500
67407 500 0 9500
67307 500 0 9500
67307 500 0 9500
67107 500 0 9500
66907 500 0 9500
66907 500 0 9500
66807 500 0 9500
66507 500 0 9500
66507 500 0 9500
66307 500 0 9500
66207 500 0 9500
66207 500 0 9500
66107 500 0 9500
65907 500 0 9500
65907 500 0 9500
65807 500 0 9500
65707 500 0 9500
65707 500 0 9500
65607 500 0 9500
65407 500 0 9500
65407 500 0 9500
65307 500 0 9500
65107 500 0 9500
65107 500 0 9500
64907 500 0 9500
64707 500 0 9500
64707 500 0 9500
64507 500 0 9500
64407 500 0 9500
64207 500 0 9500
64207 500 0 9500
64007 500 0 9500
63807 500 0 9500
63807 500 0 9500
63707 500 0 9500
63507 500 0 9500
63507 500 0 9500
63207 500 0 9500
63006 500 0 9500
63006 500 0 9500
62806 500 0 9500
62606 500 0 9500
62606 500 0 9500
62306 500 0 9500
62006 500 0 9500
62006 500 0 9500
61706 500 0 9500
61706 500 0 9500
61506 500 0 9500
61206 500 0 9500
60906 500 0 9500
60906 500 0 9500
60606 500 0 9500
60406 500 0 9500
60406 500 0 9500
60006 500 0 9500
59806 500 0 9500
59806 500 0 9500
59606 500 0 9500
59406 500 0 9500
59406 500 0 9500
59106 500 0 9500
58906 500 0 9500
58906 500 0 9500
58706 500 0 9500
58506 500 0 9500
58306 500 0 9500
58306 500 0 9500
58106 500 0 9500
58006 500 0 9500
58006 500 0 9500
57906 500 0 9500
57706 500 0 9500
57706 500 0 9500
57606 500 0 9500
57506 500 0 9500
57506 500 0 9500
57406 500 0 9500
57306 500 0 9500
57306 500 0 9500
57206 500 0 9500
57006 500 0 9500
57006 500 0 9500
56806 500 0 9500
56606 500 0 9500
56606 500 0 9500
56506 500 0 9500
56306 500 0 9500
56206 500 0 9500
56206 500 0 9500
56106 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
56006 500 0 9500
55906 500 0 9500
55906 500 0 9500
55806 500 0 9500
55706 500 0 9500
55706 500 0 9500
55606 500 0 9500
55606 500 0 9500
55506 500 0 9500
55406 500 0 9500
55306 500 0 9500
55306 500 0 9500
55306 500 0 9500
55306 500 0 9500
55206 500 0 9500
55206 500 0 9500
55106 500 0 9500
55106 500 0 9500
55106 500 0 9500
55106 500 0 9500
55106 500 0 9500
55106 500 0 9500
55106 500 0 9500
55006 500 0 9500
55006 500 0 9500
54906 500 0 9500
54906 500 0 9500
54906 500 0 9500
54806 500 0 9500
54806 500 0 9500
54806 500 0 9500
54706 500 0 9500
54606 500 0 9500
54506 500 0 9500
54506 500 0 9500
54306 500 0 9500
54106 500 0 9500
54106 500 0 9500
54006 500 0 9500
53906 500 0 9500
53906 500 0 9500
53806 500 0 9500
53706 500 0 9500
53706 500 0 9500
53506 500 0 9500
53406 500 0 9500
53406 500 0 9500
53305 500 0 9500
53205 500 0 9500
53205 500 0 9500
53105 500 0 9500
53005 500 0 9500
53005 500 0 9500
52905 500 0 9500
52805 500 0 9500
52805 500 0 9500
52705 500 0 9500
52705 500 0 9500
52605 500 0 9500
52605 500 0 9500
52605 500 0 9500
52605 500 0 9500
52605 500 0 9500
52605 500 0 9500
52505 500 0 9500
52505 500 0 9500
52505 500 0 9500
52405 500 0 9500
52405 500 0 9500
52405 500 0 9500
52405 500 0 9500
52405 500 0 9500
52305 500 0 9500
52205 500 0 9500
52205 500 0 9500
52105 500 0 9500
51905 500 0 9500
51905 500 0 9500
51805 500 0 9500
51705 500 0 9500
51705 500 0 9500
51505 500 0 9500
51405 500 0 9500
51405 500 0 9500
51305 500 0 9500
51205 500 0 9500
51205 500 0 9500
51105 500 0 9500
51005 500 0 9500
51005 500 0 9500
51005 500 0 9500
50905 500 0 9500
50905 500 0 9500
50805 500 0 9500
50805 500 0 9500
50805 500 0 9500
50805 500 0 9500
50705 500 0 9500
50705 500 0 9500
50605 500 0 9500
50605 500 0 9500
50605 500 0 9500
50605 500 0 9500
50605 500 0 9500
50505 500 0 9500
50505 500 0 9500
50505 500 0 9500
50405 500 0 9500
50405 500 0 9500
50405 500 0 9500
50305 500 0 9500
50305 500 0 9500
50305 500 0 9500
50205 500 0 9500
50205 500 0 9500
50205 500 0 9500
50205 500 0 9500
50205 500 0 9500
50205 500 0 9500
50205 500 0 9500
50105 500 0 9500
50105 500 0 9500
50005 500 0 9500
50005 500 0 9500
50005 500 0 9500
49905 500 0 9500
49905 500 0 9500
49905 500 0 9500
49905 500 0 9500
49805 500 0 9500
49805 500 0 9500
49805 500 0 9500
49705 500 0 9500
49705 500 0 9500
49605 500 0 9500
49605 500 0 9500
49605 500 0 9500
49605 500 0 9500
49605 500 0 9500
49505 500 0 9500
49505 500 0 9500
49405 500 0 9500
49405 500 0 9500
49405 500 0 9500
49405 500 0 9500
49305 500 0 9500
49305 500 0 9500
49205 500 0 9500
49205 500 0 9500
49205 500 0 9500
49105 500 0 9500
49105 500 0 9500
49105 500 0 9500
49105 500 0 9500
49105 500 0 9500
49105 500 0 9500
49105 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
49005 500 0 9500
48905 500 0 9500
48905 500 0 9500
48905 500 0 9500
48905 500 0 9500
48805 500 0 9500
48805 500 0 9500
48805 500 0 9500
48805 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48705 500 0 9500
48605 500 0 9500
48605 500 0 9500
48505 500 0 9500
48505 500 0 9500
48505 500 0 9500
48505 500 0 9500
48405 500 0 9500
48405 500 0 9500
48305 500 0 9500
48205 500 0 9500
48205 500 0 9500
48105 500 0 9500
47905 500 0 9500
47905 500 0 9500
47705 500 0 9500
47705 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
47405 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43404 500 0 9500
43304 500 0 9500
43304 500 0 9500
43004 500 0 9500
42504 500 0 9500
42504 500 0 9500
41804 500 0 9500
41204 500 0 9500
41204 500 0 9500
40604 500 0 9500
40104 500 0 9500
40104 500 0 9500
39704 500 0 9500
39704 500 0 9500
39404 500 0 9500
39104 500 0 9500
39104 500 0 9500
38904 500 0 9500
38704 500 0 9500
38604 500 0 9500
38604 500 0 9500
38504 500 0 9500
38404 500 0 9500
38404 500 0 9500
38304 500 0 9500
38204 500 0 9500
38104 500 0 9500
38104 500 0 9500
38004 500 0 9500
37904 500 0 9500
37904 500 0 9500
37804 500 0 9500
37604 500 0 9500
37604 500 0 9500
37504 500 0 9500
37204 500 0 9500
37204 500 0 9500
37004 500 0 9500
37004 500 0 9500
36904 500 0 9500
36704 500 0 9500
36504 500 0 9500
36504 500 0 9500
36304 500 0 9500
36104 500 0 9500
36104 500 0 9500
35904 500 0 9500
35604 500 0 9500
35404 500 0 9500
35404 500 0 9500
35104 500 0 9500
34904 500 0 9500
34904 500 0 9500
34704 500 0 9500
34404 500 0 9500
34404 500 0 9500
34004 500 0 9500
33603 500 0 9500
33603 500 0 9500
33203 500 0 9500
32603 500 0 9500
32603 500 0 9500
32003 500 0 9500
31503 500 0 9500
31503 500 0 9500
30903 500 0 9500
30503 500 0 9500
30503 500 0 9500
30103 500 0 9500
29903 500 0 9500
29903 500 0 9500
29703 500 0 9500
29603 500 0 9500
29303 500 0 9500
29303 500 0 9500
29203 500 0 9500
29103 500 0 9500
29103 500 0 9500
29003 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28903 500 0 9500
28703 500 0 9500
28403 500 0 9500
28103 500 0 9500
28103 500 0 9500
27703 500 0 9500
27403 500 0 9500
27403 500 0 9500
26903 500 0 9500
26703 500 0 9500
26703 500 0 9500
26403 500 0 9500
26203 500 0 9500
26203 500 0 9500
26103 500 0 9500
26003 500 0 9500
26003 500 0 9500
25803 500 0 9500
25703 500 0 9500
25703 500 0 9500
25603 500 0 9500
25503 500 0 9500
25503 500 0 9500
25403 500 0 9500
25403 500 0 9500
25303 500 0 9500
25303 500 0 9500
25203 500 0 9500
25203 500 0 9500
25203 500 0 9500
25103 500 0 9500
25003 500 0 9500
25003 500 0 9500
24903 500 0 9500
24803 500 0 9500
24803 500 0 9500
24603 500 0 9500
24503 500 0 9500
24503 500 0 9500
24403 500 0 9500
24303 500 0 9500
24303 500 0 9500
24202 500 0 9500
24102 500 0 9500
24102 500 0 9500
24002 500 0 9500
23902 500 0 9500
23902 500 0 9500
23802 500 0 9500
23802 500 0 9500
23802 500 0 9500
23802 500 0 9500
23802 500 0 9500
23802 500 0 9500
23802 500 0 9500
23702 500 0 9500
23702 500 0 9500
23702 500 0 9500
23702 500 0 9500
23702 500 0 9500
23702 500 0 9500
23702 500 0 9500
23602 500 0 9500
23602 500 0 9500
23602 500 0 9500
23602 500 0 9500
23602 500 0 9500
23602 500 0 9500
23502 500 0 9500
23502 500 0 9500
23502 500 0 9500
23502 500 0 9500
23502 500 0 9500
23502 500 0 9500
23502 500 0 9500
23402 500 0 9500
23402 500 0 9500
23402 500 0 9500
23402 500 0 9500
23302 500 0 9500
23302 500 0 9500
23302 500 0 9500
23302 500 0 9500
23302 500 0 9500
23302 500 0 9500
23202 500 0 9500
23202 500 0 9500
23202 500 0 9500
23202 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23102 500 0 9500
23002 500 0 9500
23002 500 0 9500
23002 500 0 9500
23002 500 0 9500
23002 500 0 9500
23002 500 0 9500
22902 500 0 9500
22902 500 0 9500
22902 500 0 9500
22902 500 0 9500
22902 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22802 500 0 9500
22702 500 0 9500
22702 500 0 9500
22602 500 0 9500
22602 500 0 9500
22602 500 0 9500
22502 500 0 9500
22502 500 0 9500
22502 500 0 9500
22502 500 0 9500
22502 500 0 9500
22402 500 0 9500
22402 500 0 9500
22402 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22302 500 0 9500
22202 500 0 9500
22202 500 0 9500
22202 500 0 9500
22202 500 0 9500
22202 500 0 9500
22102 500 0 9500
22102 500 0 9500
22102 500 0 9500
22102 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
22002 500 0 9500
21902 500 0 9500
21902 500 0 9500
21802 500 0 9500
21802 500 0 9500
21802 500 0 9500
21802 500 0 9500
21702 500 0 9500
21602 500 0 9500
21602 500 0 9500
21502 500 0 9500
21402 500 0 9500
21402 500 0 9500
21202 500 0 9500
21002 500 0 9500
21002 500 0 9500
20902 500 0 9500
20702 500 0 9500
20702 500 0 9500
20302 500 0 9500
20302 500 0 9500
20002 500 0 9500
19502 500 0 9500
19502 500 0 9500
19202 470 0 9530
19002 470 0 9530
18502 470 0 9530
18502 470 0 9530
18302 451 0 9549
18302 451 0 9549
18302 451 0 9549
18002 451 0 9549
18002 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17902 451 0 9549
17802 451 0 9549
17602 451 0 9549
17602 451 0 9549
17402 444 0 9556
17202 444 0 9556
17002 444 0 9556
17002 444 0 9556
16802 444 0 9556
16602 444 0 9556
16602 444 0 9556
16502 444 0 9556
16302 500 0 9500
16302 500 0 9500
16302 500 0 9500
16202 500 0 9500
16202 500 0 9500
16202 500 0 9500
16202 500 0 9500
16202 500 0 9500
16102 500 0 9500
16102 500 0 9500
16102 500 0 9500
16102 500 0 9500
16102 500 0 9500
16002 500 0 9500
16002 500 0 9500
16002 500 0 9500
16002 500 0 9500
15902 500 0 9500
15902 500 0 9500
15902 500 0 9500
15802 500 0 9500
15802 500 0 9500
15802 500 0 9500
15702 500 0 9500
15702 500 0 9500
15702 500 0 9500
15702 500 0 9500
15702 500 0 9500
15602 500 0 9500
15602 500 0 9500
15502 500 0 9500
15502 500 0 9500
15402 500 0 9500
15402 500 0 9500
15302 500 0 9500
15302 500 0 9500
15202 500 0 9500
15202 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15102 500 0 9500
15002 500 0 9500
15002 500 0 9500
15002 500 0 9500
15002 500 0 9500
15002 500 0 9500
15002 500 0 9500
14902 500 0 9500
14902 500 0 9500
14902 500 0 9500
14902 500 0 9500
14802 500 0 9500
14802 500 0 9500
14802 500 0 9500
14802 500 0 9500
14802 500 0 9500
14802 500 0 9500
14802 500 0 9500
14702 500 0 9500
14702 500 0 9500
14702 500 0 9500
14702 500 0 9500
14602 500 0 9500
14602 500 0 9500
14602 500 0 9500
14501 500 0 9500
14501 500 0 9500
14501 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14401 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14301 500 0 9500
14201 500 0 9500
14201 500 0 9500
14201 500 0 9500
14101 500 0 9500
14101 500 0 9500
14101 500 0 9500
14101 500 0 9500
14101 500 0 9500
14101 500 0 9500
14101 500 0 9500
14001 500 0 9500
14001 500 0 9500
13901 500 0 9500
13901 500 0 9500
13801 500 0 9500
13801 500 0 9500
13801 500 0 9500
13701 500 0 9500
13701 500 0 9500
13601 500 0 9500
13601 500 0 9500
13501 500 0 9500
13501 500 0 9500
13401 500 0 9500
13301 500 0 9500
13301 500 0 9500
13301 500 0 9500
13201 500 0 9500
13201 500 0 9500
13201 500 0 9500
13101 500 0 9500
13101 500 0 9500
13101 500 0 9500
13101 500 0 9500
13101 500 0 9500
13101 500 0 9500
13001 500 0 9500
13001 500 0 9500
12901 500 0 9500
12801 500 0 9500
12801 500 0 9500
12801 500 0 9500
12701 500 0 9500
12701 500 0 9500
12601 500 0 9500
12601 500 0 9500
12501 500 0 9500
12501 500 0 9500
12401 500 0 9500
12301 500 0 9500
12301 500 0 9500
12301 500 0 9500
12301 500 0 9500
12301 500 0 9500
12201 365 0 9635
12201 365 0 9635
12201 365 0 9635
12001 365 0 9635
12001 365 0 9635
12001 365 0 9635
11901 365 0 9635
11901 365 0 9635
11801 365 0 9635
11801 365 0 9635
11701 365 0 9635
11601 365 0 9635
11601 365 0 9635
11501 365 0 9635
11301 365 0 9635
11301 365 0 9635
11301 365 0 9635
11201 358 0 9642
11201 358 0 9642
11201 358 0 9642
11101 358 0 9642
10801 358 0 9642
10601 358 0 9642
10501 358 0 9642
10501 358 0 9642
10301 358 0 9642
10201 360 0 9640
10201 360 0 9640
10201 360 0 9640
10001 360 0 9640
10001 360 0 9640
9901 360 0 9640
9701 360 0 9640
9701 360 0 9640
9601 360 0 9640
9501 360 0 9640
9501 360 0 9640
9401 360 0 9640
9301 360 0 9640
9301 360 0 9640
9201 389 0 9611
9101 389 0 9611
9101 389 0 9611
9001 389 0 9611
8901 389 0 9611
8901 389 0 9611
8801 389 0 9611
8601 389 0 9611
8601 389 0 9611
8601 389 0 9611
8501 389 0 9611
8501 389 0 9611
8401 389 0 9611
8301 389 0 9611
8301 389 0 9611
8201 389 0 9611
8101 388 0 9612
8101 388 0 9612
8101 388 0 9612
8001 388 0 9612
8001 388 0 9612
8001 388 0 9612
7901 388 0 9612
7901 388 0 9612
7901 388 0 9612
7901 388 0 9612
7801 388 0 9612
7801 388 0 9612
7801 388 0 9612
7701 388 0 9612
7701 388 0 9612
7701 388 0 9612
7701 388 0 9612
7701 388 0 9612
7601 388 0 9612
7601 388 0 9612
7601 388 0 9612
7601 388 0 9612
7501 388 0 9612
7501 388 0 9612
7501 388 0 9612
7501 388 0 9612
7501 388 0 9612
7401 388 0 9612
7401 388 0 9612
7401 388 0 9612
7401 388 0 9612
7401 388 0 9612
7401 388 0 9612
7401 388 0 9612
7301 388 0 9612
7301 388 0 9612
7301 388 0 9612
7201 388 0 9612
7201 388 0 9612
7201 388 0 9612
7201 388 0 9612
7101 500 0 9500
7101 500 0 9500
7001 500 0 9500
7001 500 0 9500
7001 500 0 9500
6901 500 0 9500
6801 500 0 9500
6801 500 0 9500
6701 500 0 9500
6701 500 0 9500
6601 500 0 9500
6601 500 0 9500
6501 500 0 9500
6501 500 0 9500
6501 500 0 9500
6501 500 0 9500
6501 500 0 9500
6401 500 0 9500
6401 500 0 9500
6401 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6301 500 0 9500
6201 500 0 9500
6201 500 0 9500
6201 500 0 9500
6201 500 0 9500
6201 500 0 9500
6201 500 0 9500
6201 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6101 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
6001 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5901 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5801 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5701 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5601 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5501 500 0 9500
5401 500 0 9500
5401 500 0 9500
5401 500 0 9500
5401 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5301 500 0 9500
5201 500 0 9500
5201 500 0 9500
5201 500 0 9500
5201 500 0 9500
5201 500 0 9500
5101 500 0 9500
5101 500 0 9500
5101 500 0 9500
5101 500 0 9500
5101 500 0 9500
5101 500 0 9500
5001 500 0 9500
5001 500 0 9500
5001 500 0 9500
4901 500 0 9500
4800 500 0 9500
4800 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4700 500 0 9500
4600 500 0 9500
4600 500 0 9500
4500 500 0 9500
4500 500 0 9500
4500 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4400 500 0 9500
4300 500 0 9500
4300 500 0 9500
4200 500 0 9500
4200 500 0 9500
4200 500 0 9500
4200 500 0 9500
4200 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
4100 500 0 9500
